Rank,Name,Symbol,MainLink,HistoricalLink,tags,github_url
1,Bitcoin,BTC,https://coinmarketcap.com/currencies/bitcoin/,https://coinmarketcap.com/currencies/bitcoin/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'SHA-256', 'url': 'https://coinmarketcap.com/view/sha-256/'}]",https://github.com/bitcoin/bitcoin
2,Ethereum,ETH,https://coinmarketcap.com/currencies/ethereum/,https://coinmarketcap.com/currencies/ethereum/historical-data/,"[{'tag': 'PoS', 'url': 'https://coinmarketcap.com/view/pos/'}, {'tag': 'Smart Contracts', 'url': 'https://coinmarketcap.com/view/smart-contracts/'}, {'tag': 'Ethereum Ecosystem', 'url': 'https://coinmarketcap.com/view/ethereum-ecosystem/'}]",https://github.com/ethereum/go-ethereum
3,Tether USDt,USDT,https://coinmarketcap.com/currencies/tether/,https://coinmarketcap.com/currencies/tether/historical-data/,"[{'tag': 'Payments', 'url': 'https://coinmarketcap.com/view/payments/'}, {'tag': 'Stablecoin', 'url': 'https://coinmarketcap.com/view/stablecoin/'}, {'tag': 'Asset-Backed Stablecoin', 'url': 'https://coinmarketcap.com/view/asset-backed-stablecoin/'}]",
4,BNB,BNB,https://coinmarketcap.com/currencies/bnb/,https://coinmarketcap.com/currencies/bnb/historical-data/,"[{'tag': 'Marketplace', 'url': 'https://coinmarketcap.com/view/marketplace/'}, {'tag': 'Centralized Exchange (CEX) Token', 'url': 'https://coinmarketcap.com/view/centralized-exchange/'}, {'tag': 'Payments', 'url': 'https://coinmarketcap.com/view/payments/'}]",https://github.com/bnb-chain
5,XRP,XRP,https://coinmarketcap.com/currencies/xrp/,https://coinmarketcap.com/currencies/xrp/historical-data/,"[{'tag': 'Medium of Exchange', 'url': 'https://coinmarketcap.com/view/medium-of-exchange/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}, {'tag': 'Arrington XRP Capital Portfolio', 'url': 'https://coinmarketcap.com/view/arrington-xrp-capital-portfolio/'}]",https://github.com/ripple/rippled
6,USD Coin,USDC,https://coinmarketcap.com/currencies/usd-coin/,https://coinmarketcap.com/currencies/usd-coin/historical-data/,"[{'tag': 'Medium of Exchange', 'url': 'https://coinmarketcap.com/view/medium-of-exchange/'}, {'tag': 'Stablecoin', 'url': 'https://coinmarketcap.com/view/stablecoin/'}, {'tag': 'Asset-Backed Stablecoin', 'url': 'https://coinmarketcap.com/view/asset-backed-stablecoin/'}]",https://github.com/centrehq/centre-tokens
7,Cardano,ADA,https://coinmarketcap.com/currencies/cardano/,https://coinmarketcap.com/currencies/cardano/historical-data/,"[{'tag': 'DPoS', 'url': 'https://coinmarketcap.com/view/dpos/'}, {'tag': 'PoS', 'url': 'https://coinmarketcap.com/view/pos/'}, {'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}]",https://cardanoupdates.com/
8,Dogecoin,DOGE,https://coinmarketcap.com/currencies/dogecoin/,https://coinmarketcap.com/currencies/dogecoin/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Scrypt', 'url': 'https://coinmarketcap.com/view/scrypt/'}]",https://github.com/dogecoin/dogecoin
9,Solana,SOL,https://coinmarketcap.com/currencies/solana/,https://coinmarketcap.com/currencies/solana/historical-data/,"[{'tag': 'PoS', 'url': 'https://coinmarketcap.com/view/pos/'}, {'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Solana Ecosystem', 'url': 'https://coinmarketcap.com/view/solana-ecosystem/'}]",https://github.com/solana-labs
10,TRON,TRX,https://coinmarketcap.com/currencies/tron/,https://coinmarketcap.com/currencies/tron/historical-data/,"[{'tag': 'Media', 'url': 'https://coinmarketcap.com/view/media/'}, {'tag': 'Payments', 'url': 'https://coinmarketcap.com/view/payments/'}, {'tag': 'TRON Ecosystem', 'url': 'https://coinmarketcap.com/view/tron-ecosystem/'}]",https://github.com/tronprotocol/java-tron
11,Polkadot,DOT,https://coinmarketcap.com/currencies/polkadot-new/,https://coinmarketcap.com/currencies/polkadot-new/historical-data/,"[{'tag': 'Substrate', 'url': 'https://coinmarketcap.com/view/substrate/'}, {'tag': 'Polkadot', 'url': 'https://coinmarketcap.com/view/polkadot/'}, {'tag': 'Binance Chain', 'url': 'https://coinmarketcap.com/view/binance-chain/'}]",https://github.com/paritytech/polkadot
12,Dai,DAI,https://coinmarketcap.com/currencies/multi-collateral-dai/,https://coinmarketcap.com/currencies/multi-collateral-dai/historical-data/,"[{'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Stablecoin', 'url': 'https://coinmarketcap.com/view/stablecoin/'}, {'tag': 'Asset-Backed Stablecoin', 'url': 'https://coinmarketcap.com/view/asset-backed-stablecoin/'}]",
13,Polygon,MATIC,https://coinmarketcap.com/currencies/polygon/,https://coinmarketcap.com/currencies/polygon/historical-data/,"[{'tag': 'PoS', 'url': 'https://coinmarketcap.com/view/pos/'}, {'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}]",https://github.com/maticnetwork/contracts
14,Toncoin,TON,https://coinmarketcap.com/currencies/toncoin/,https://coinmarketcap.com/currencies/toncoin/historical-data/,"[{'tag': 'PoS', 'url': 'https://coinmarketcap.com/view/pos/'}, {'tag': 'DWF Labs Portfolio', 'url': 'https://coinmarketcap.com/view/dwf-labs-portfolio/'}, {'tag': 'Toncoin Ecosystem', 'url': 'https://coinmarketcap.com/view/toncoin-ecosystem/'}]",https://github.com/ton-blockchain
15,Litecoin,LTC,https://coinmarketcap.com/currencies/litecoin/,https://coinmarketcap.com/currencies/litecoin/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'Scrypt', 'url': 'https://coinmarketcap.com/view/scrypt/'}]",https://github.com/litecoin-project/litecoin
16,Shiba Inu,SHIB,https://coinmarketcap.com/currencies/shiba-inu/,https://coinmarketcap.com/currencies/shiba-inu/historical-data/,"[{'tag': 'Memes', 'url': 'https://coinmarketcap.com/view/memes/'}, {'tag': 'Ethereum Ecosystem', 'url': 'https://coinmarketcap.com/view/ethereum-ecosystem/'}, {'tag': 'Doggone Doggerel', 'url': 'https://coinmarketcap.com/view/doggone-doggerel/'}]",
17,Wrapped Bitcoin,WBTC,https://coinmarketcap.com/currencies/wrapped-bitcoin/,https://coinmarketcap.com/currencies/wrapped-bitcoin/historical-data/,"[{'tag': 'Medium of Exchange', 'url': 'https://coinmarketcap.com/view/medium-of-exchange/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Wrapped Tokens', 'url': 'https://coinmarketcap.com/view/wrapped-tokens/'}]",https://github.com/WrappedBTC/bitcoin-token-smart-contracts
18,Bitcoin Cash,BCH,https://coinmarketcap.com/currencies/bitcoin-cash/,https://coinmarketcap.com/currencies/bitcoin-cash/historical-data/,"[{'tag': 'Mineable', 'url': 'https://coinmarketcap.com/view/mineable/'}, {'tag': 'PoW', 'url': 'https://coinmarketcap.com/view/pow/'}, {'tag': 'SHA-256', 'url': 'https://coinmarketcap.com/view/sha-256/'}]",https://gitlab.com/bitcoin-cash-node/
19,UNUS SED LEO,LEO,https://coinmarketcap.com/currencies/unus-sed-leo/,https://coinmarketcap.com/currencies/unus-sed-leo/historical-data/,"[{'tag': 'Marketplace', 'url': 'https://coinmarketcap.com/view/marketplace/'}, {'tag': 'Centralized Exchange (CEX) Token', 'url': 'https://coinmarketcap.com/view/centralized-exchange/'}, {'tag': 'Discount Token', 'url': 'https://coinmarketcap.com/view/discount-token/'}]",
20,Avalanche,AVAX,https://coinmarketcap.com/currencies/avalanche/,https://coinmarketcap.com/currencies/avalanche/historical-data/,"[{'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Smart Contracts', 'url': 'https://coinmarketcap.com/view/smart-contracts/'}, {'tag': 'Three Arrows Capital Portfolio', 'url': 'https://coinmarketcap.com/view/three-arrows-capital-portfolio/'}]",https://github.com/ava-labs/avalanchego
21,Stellar,XLM,https://coinmarketcap.com/currencies/stellar/,https://coinmarketcap.com/currencies/stellar/historical-data/,"[{'tag': 'Medium of Exchange', 'url': 'https://coinmarketcap.com/view/medium-of-exchange/'}, {'tag': 'Enterprise Solutions', 'url': 'https://coinmarketcap.com/view/enterprise-solutions/'}, {'tag': 'Decentralized Exchange (DEX) Token', 'url': 'https://coinmarketcap.com/view/decentralized-exchange-dex-token/'}]",https://github.com/stellar/stellar-core
22,Chainlink,LINK,https://coinmarketcap.com/currencies/chainlink/,https://coinmarketcap.com/currencies/chainlink/historical-data/,"[{'tag': 'Platform', 'url': 'https://coinmarketcap.com/view/platform/'}, {'tag': 'DeFi', 'url': 'https://coinmarketcap.com/view/defi/'}, {'tag': 'Oracles', 'url': 'https://coinmarketcap.com/view/oracles/'}]",https://github.com/smartcontractkit/chainlink
